data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
01/01/2015 01:49,1,NI ,                                     ,NI ,SAO GERALDO                                       ,VILA                          ,SN
01/01/2015 02:00,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,AVE,UNIAO                                             ,BAIRRO                        ,2257
01/01/2015 03:53,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
01/01/2015 03:53,2,RUA,ZURICK                                            ,NI ,                                     ,                 ,SN
01/01/2015 06:20,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,                                     ,                 ,SN
01/01/2015 06:20,2,AVE,CARANDAI                                          ,AVE,                                     ,                 ,0
01/01/2015 06:20,3,RUA,PERNAMBUCO                                        ,NI ,                                     ,                 ,0
01/01/2015 06:20,4,ALA,EZEQUIEL DIAS                                     ,NI ,                                     ,                 ,SN
01/01/2015 06:25,1,RUA,AUGUSTO DOS ANJOS                                 ,NI ,RIO BRANCO                                        ,BAIRRO                        ,900
01/01/2015 06:29,1,RUA,COSTA SENNA                                       ,NI ,MONSENHOR MESSIAS                                 ,BAIRRO                        ,0
01/01/2015 06:29,2,RUA,FRANCISCO DA VEIGA                                ,NI ,MONSENHOR MESSIAS                                 ,BAIRRO                        ,0
01/01/2015 06:36,1,RUA,DO GRUPO                                          ,NI ,GRANJA DE FREITAS                                 ,GRANJA                        ,SN
01/01/2015 06:58,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,                                     ,                 ,SN
01/01/2015 06:58,2,RUA,ALCOBACA                                          ,RUA,                                     ,                 ,SN
01/01/2015 07:27,1,RUA,GONCALVES DIAS                                    ,NI ,                                     ,                 ,SN
01/01/2015 07:27,2,AVE,OLEGARIO MACIEL                                   ,NI ,                                     ,                 ,SN
01/01/2015 14:30,1,RUA,PEDRA VERDE                                       ,NI ,CAFEZAL                                           ,VILA                          ,SN
01/01/2015 15:30,1,RUA,SOLDADO MANOEL FERREIRA                           ,RUA,SAO JOAO BATISTA                                  ,BAIRRO                        ,28
01/01/2015 15:47,1,AVE,ABILIO MACHADO                                    ,NI ,GLORIA                                            ,BAIRRO                        ,3055
01/01/2015 15:49,1,RUA,GAMA CERQUEIRA                                    ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,1038
01/01/2015 16:00,1,RUA,LOURIVAL SOARES DE GOUVEA                         ,RUA,                                     ,                 ,SN
01/01/2015 16:43,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,AVE,IPE                                               ,BAIRRO                        ,3165
01/01/2015 17:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,JARDIM VITORIA                                    ,BAIRRO                        ,190
01/01/2015 17:30,1,AVE,FAZENDA VELHA                                     ,NI ,JARDIM FELICIDADE                                 ,BAIRRO                        ,101
01/01/2015 17:44,1,RUA,UARIRA                                            ,NI ,SAO GERALDO                                       ,BAIRRO                        ,80
01/01/2015 19:15,1,RUA,HENRIQUETA LISBOA                                 ,RUA,JARDIM VITORIA                                    ,BAIRRO                        ,32
01/01/2015 20:15,1,RUA,CARLOS MACIEL                                     ,NI ,                                     ,                 ,SN
01/01/2015 20:15,2,RUA,COPEIA                                            ,NI ,                                     ,                 ,0
01/01/2015 20:15,3,RUA,ITAITUBA                                          ,NI ,                                     ,                 ,SN
01/01/2015 21:52,1,RUA,JOSE BONIFACIO OLIVEIRA                           ,NI ,SANTA RITA DE CASSIA                              ,BAIRRO                        ,100
02/01/2015 00:26,1,RUA,AGRIPINO GRIECO                                   ,NI ,TUPI A                                            ,BAIRRO                        ,248
02/01/2015 05:25,1,AVE,CRISTIANO MACHADO                                 ,AVE,                                     ,                 ,SN
02/01/2015 05:25,2,RUA,SONIA                                             ,NI ,                                     ,                 ,0
02/01/2015 05:25,3,AVE,SEBASTIAO DE BRITO                                ,AVE,                                     ,                 ,SN
02/01/2015 06:06,1,AVE,SENADOR LEVINDO COELHO                            ,AVE,ERNESTO DO NASCIMENTO                             ,CONJUNTO HABITACIONAL         ,2573
02/01/2015 07:02,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,CAMPUS UFMG                                       ,AREA                          ,6627
02/01/2015 07:15,1,AVE,OLEGARIO MACIEL                                   ,NI ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1600
02/01/2015 07:43,1,RUA,MAGNOLIA                                          ,NI ,SANTO ANDRE                                       ,BAIRRO                        ,355
02/01/2015 08:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO FRANCISCO                                     ,VILA                          ,KM 9
02/01/2015 09:22,1,RUA,ARAGUARI                                          ,NI ,                                     ,                 ,SN
02/01/2015 09:22,2,AVE,AUGUSTO DE LIMA                                   ,AVE,                                     ,                 ,SN
02/01/2015 10:02,1,AVE,DOS ANDRADAS                                      ,NI ,CENTRO                                            ,BAIRRO                        ,625
02/01/2015 10:30,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
02/01/2015 10:30,2,RUA,DOS AIMORES                                       ,NI ,                                     ,                 ,0
02/01/2015 10:30,3,RUA,ARAGUARI                                          ,NI ,                                     ,                 ,SN
02/01/2015 10:40,1,RUA,JOSE FELIX MARTINS                                ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,2207
02/01/2015 11:06,1,RUA,PADRE PEDRO PINTO                                 ,RUA,LETICIA                                           ,BAIRRO                        ,2888
02/01/2015 11:50,1,AVE,BRASIL                                            ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,800
02/01/2015 12:10,1,RUA,CARANGOLA                                         ,NI ,                                     ,                 ,SN
02/01/2015 12:10,2,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,0
02/01/2015 12:10,3,AVE,DO CONTORNO                                       ,AVE,                                     ,                 ,SN
02/01/2015 12:35,1,RUA,CONTAGEM                                          ,RUA,SANTA INES                                        ,BAIRRO                        ,1841
02/01/2015 14:00,1,AVE,AUGUSTO DE LIMA                                   ,AVE,                                     ,                 ,SN
02/01/2015 14:00,2,RUA,PADRE BELCHIOR                                    ,NI ,                                     ,                 ,0
02/01/2015 14:00,3,RUA,SAO PAULO                                         ,NI ,                                     ,                 ,SN
02/01/2015 14:39,1,RUA,BRUMADINHO                                        ,RUA,                                     ,                 ,SN
02/01/2015 14:39,2,RUA,SELENIO                                           ,NI ,                                     ,                 ,SN
02/01/2015 15:14,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO PAULO                                         ,BAIRRO                        ,5368
02/01/2015 15:15,1,AVE,COUNTRY CLUB DE BELO HORIZONTE                    ,EST,TAQUARIL                                          ,BAIRRO                        ,3700
02/01/2015 18:40,1,AVE,CRISTIANO MACHADO                                 ,AVE,MARIA VIRGINIA                                    ,VILA                          ,5759
02/01/2015 19:28,1,AVE,TERESA CRISTINA                                   ,NI ,SALGADO FILHO                                     ,BAIRRO                        ,6680
02/01/2015 19:55,1,AVE,BERNARDO DE VASCONCELOS                           ,AVE,SANTA CRUZ                                        ,BAIRRO                        ,1469
02/01/2015 20:36,1,AVE,GENERAL CARLOS GUEDES                             ,AVE,                                     ,                 ,SN
02/01/2015 20:36,2,RUA,MARDOCHEU DINIZ                                   ,RUA,                                     ,                 ,0
02/01/2015 20:36,3,RUA,SESOSTRIS LEAL PAIXAO                             ,RUA,                                     ,                 ,SN
02/01/2015 20:58,1,RUA,SEBASTIAO DOS SANTOS                              ,NI ,LINDEIA                                           ,BAIRRO                        ,530
02/01/2015 21:55,1,RUA,PADRE PEDRO PINTO                                 ,RUA,LETICIA                                           ,BAIRRO                        ,2777
02/01/2015 23:08,1,RUA,ALEXANDRE SIQUEIRA                                ,NI ,SALGADO FILHO                                     ,BAIRRO                        ,434
02/01/2015 23:13,1,AVE,PROFESSOR MARIO WERNECK                           ,AVE,BURITIS                                           ,BAIRRO                        ,SN
02/01/2015 23:13,2,RUA,ERNANI AGRICOLA                                   ,RUA,BURITIS                                           ,BAIRRO                        ,0
02/01/2015 23:13,3,RUA,JOSE HEMETERIO ANDRADE                            ,RUA,BURITIS                                           ,BAIRRO                        ,SN
02/01/2015 23:44,1,AVE,NOSSA SENHORA DO CARMO                            ,NI ,SAO PEDRO                                         ,BAIRRO                        ,1420
03/01/2015 00:30,1,AVE,PROFESSOR CLOVIS SALGADO                          ,AVE,ITATIAIA                                          ,BAIRRO                        ,15
03/01/2015 09:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,JARDIM VITORIA                                    ,BAIRRO                        ,55
03/01/2015 09:14,1,AVE,DOM PEDRO II                                      ,AVE,JARDIM MONTANHES                                  ,BAIRRO                        ,4725
03/01/2015 10:00,1,AVE,OLINTO MEIRELES                                   ,NI ,ARAGUAIA                                          ,BAIRRO                        ,2667
03/01/2015 10:44,1,RUA,DEMIZA                                            ,RUA,DAS INDUSTRIAS                                    ,BAIRRO                        ,32
03/01/2015 10:50,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,AVE,IPE                                               ,BAIRRO                        ,3165
03/01/2015 11:30,1,RUA,BARREIRO GRANDE                                   ,NI ,MARIA GORETTI                                     ,BAIRRO                        ,40
03/01/2015 11:54,1,RUA,DAS PETUNIAS                                      ,AVE,LINDEIA                                           ,BAIRRO                        ,763
03/01/2015 12:47,1,AVE,DO CONTORNO                                       ,AVE,BARRO PRETO                                       ,BAIRRO                        ,10856
03/01/2015 13:03,1,RUA,PETROPOLIS                                        ,NI ,CANADA                                            ,BAIRRO                        ,119
03/01/2015 13:08,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,LIBERDADE                                         ,BAIRRO                        ,7150
03/01/2015 13:20,1,RUA,GUSTAVO DA SILVEIRA                               ,NI ,HORTO                                             ,BAIRRO                        ,59
03/01/2015 13:50,1,RUA,PADRE PEDRO PINTO                                 ,RUA,SAO JOAO BATISTA                                  ,BAIRRO                        ,175
03/01/2015 15:18,1,AVE,CRISTIANO MACHADO                                 ,AVE,PLANALTO                                          ,BAIRRO                        ,11383
03/01/2015 16:08,1,AVE,DOM PEDRO II                                      ,AVE,PADRE EUSTAQUIO                                   ,BAIRRO                        ,3775
03/01/2015 16:15,1,AVE,DOS ANDRADAS                                      ,NI ,                                     ,                 ,SN
03/01/2015 16:15,2,RUA,CAMPINAS                                          ,NI ,                                     ,                 ,SN
03/01/2015 17:49,1,AVE,CRISTIANO MACHADO                                 ,AVE,SUZANA                                            ,VILA                          ,7507
03/01/2015 18:10,1,RUA,DOUTOR CRISTIANO REZENDE                          ,EST,CONJUNTO BONSUCESSO                               ,BAIRRO                        ,1046
03/01/2015 18:48,1,RUA,DAS ALMAS                                         ,RUA,CONJUNTO PAULO VI                                 ,BAIRRO                        ,109
